48.98,31.45,30.34,29.73,30.44,34.05,48.76,49.03,49.19,49.48,53.05,53.03,49.2,63.28,63.32,63.34,63.34,63.33,63.34,63.39,63.29,63.26,79,48.86
48.69,48.41,44.79,44.83,49.16,63.27,63.27,63.3,63.28,79,63.27,63.27,63.26,63.31,79,66.1,66.1,63.38,63.42,79,63.38,63.22,63.25,48.96
44.97,49.11,48.63,48.93,53.05,63.28,79,65.5,66.1,65.5,65,65.5,65,66.1,66.1,66.1,66.1,65,65,65,63.38,53.04,79,52.17
51.16,48.99,48.69,49.13,52.2,79,63.38,76.5,76.5,76.5,76.5,76.5,63.35,76.5,76.5,76.3,63.36,63.39,63.38,63.46,63.34,51.36,63.28,51.34
49.02,48.73,48.69,48.85,52.14,76.75,76.3,79.01,76.3,76.3,76.75,76.75,76.3,76.3,76.3,76.35,76.75,76.35,76.75,76.35,76.3,52.67,79,52.68
49.01,48.85,48.82,48.94,49.07,63.3,79,79,79,79,63.37,79,63.3,79,63.42,63.44,63.41,65.8,79,79,63.3,51.16,49.2,45
37,32,31,30,34,44.97,52.9,63.27,66.73,52.87,51.19,51.17,49.01,52.87,57,68,63.41,63.46,63.39,63.35,62.52,49.18,49.09,44.96
36.2,32,28,27.88,28.09,27.23,25,36,49.01,51.4,52.15,49.23,48.77,51.4,52.91,52.88,52.87,64.64,53.5,52.9,52.91,52.73,1,31.45
28.9,26,24,25,44.95,52.91,64.53,64.59,64.33,64.33,52.93,64.36,52.88,64.36,64.33,74.49,65.6,76,64.53,64.53,64.31,52.68,48.61,44.86
44.88,30.08,19.2,34.75,48.6,64.53,72,64.53,55.64,57.37,52.15,52.74,52.02,53.53,64.43,64.65,64.71,79,76,64.56,59.18,51.38,45.84,46.49
26.04,15,16,15,48.79,79,56.71,56,61.7,51.37,50.5,49.47,49.02,51.53,52.87,54,68.35,95.7,74,63.78,52.17,52.9,51.4,51.31
50,48.49,48,44.87,45.01,49.03,56.11,52.88,52.91,51,49.05,48.96,48.8,47.28,48.64,56.74,61.65,150,64.63,56,52.92,49.17,49.23,43.73
44,40.51,40,34.31,48.79,48.79,55.47,48.62,45.03,38,38,34.31,34.31,45.02,49.02,52.33,64,66.37,63.74,53.01,49.62,48.66,0.1,49.88
49.78,49.75,48,48.25,49.78,48.5,49.05,52.9,52.89,59.48,55.28,50.63,49.5,49.18,49.96,54.5,59.5,72,72,57.24,52.9,50.12,82.01,82
82,64.46,48.77,48.76,48.7,18.2,33.23,40.11,48.79,49.86,49.94,48.81,41,37.9,45.03,45.88,52.16,63,65.61,63,49.17,47,75,50.45
82,52.63,50.43,49.69,52.07,49.93,50.6,52.74,52.17,51.4,51.42,51.42,51.38,51.43,50.05,51.29,53.14,53.21,53.87,53.01,49.28,49.02,49.18,45.04
48.82,48.63,44.99,48.77,49.87,52.91,52.17,53.03,51.77,51.38,50.63,50.63,49.45,50.74,53.02,72,62.9,65.1,62.9,53.17,51.44,52.01,49.23,45.11
48.67,45.04,34,48.82,51.91,53.47,52.96,52.81,50.75,49.23,49,48.96,48,49.1,52.08,56,64,110,79,64,53,52.95,64.58,64.53
52.9,52.15,51.4,51.95,64.53,52.94,52.96,53.02,52.98,64.35,52.97,52.97,52.92,64.25,64.25,86,64.91,71.28,64.95,53.45,51.47,52.74,64.54,52
49.78,49.87,49.03,49.04,53.09,59,58,64.25,60,64.25,57.4,55.13,53.13,55.73,60,57.75,65.01,83.25,70,64.25,53.5,57,52.24,64.53
64.53,52.09,52.06,51.66,52.09,48.93,48.94,50.99,51.36,51,49.75,51.18,51.37,51.69,78,51.48,64.4,150,150,64.35,53.2,64.35,48.65,52.27
64.49,51.37,51.33,51.33,52.22,48.66,31.13,19.62,45.04,48.96,49.08,49.07,47,45,45.02,48.79,52.35,120,65,63,52.27,51.64,52.24,63.35
63.35,63.35,52.18,53.07,63.39,64,63.52,72,70.98,63.53,63,63,63,57.2,63,63,72,150,145,63,63,63,52.92,51.36
51.21,49,48.88,48.9,51.7,60,54,60,54,63,60,56,53.14,51.73,53.24,53.03,63.25,66,63.25,56,54,52.09,51.69,49.05
52.27,51.22,49.02,49.6,52.23,53.6,63.53,63.59,61,55.71,53,52.27,52.27,54,53.25,63.2,63.74,150,150,63.67,63.2,63.53,49.86,50.72
48.96,49.57,49.02,49.57,49.91,61,63.53,63.56,63.52,63.48,63.5,63.52,63.52,53.16,55.73,63.25,139,90,77,63.6,63.2,62.5,50.62,51.4
50.63,49.95,49.63,51.38,52.05,63.5,79.82,65,65,63.2,58,53,63.2,63.2,59,63.2,142,150,144,63.25,60.76,63.52,63.41,63.4
63.39,51.94,52.11,51.91,51.21,48.81,50.68,51.36,51.97,63.41,63.41,63.41,52.11,52.13,54,53,139,150,138,58,63.2,63.52,50.67,51.22
49.85,49.8,48.95,50.54,51.1,51.16,51.91,75.79,72,78.71,74.56,72,63,51.68,49.44,49.27,49.34,51.79,147,50.06,51.24,49.91,50.71,49.03
48.76,48.93,48.58,48.57,48.85,49.83,51.67,52.13,59,78,75,54,52.72,54,51.76,51.35,51.8,150,73.5,51.87,51.95,52.74,74.45,51.53
51.52,51.1,50.35,50.46,51.65,63.41,63.45,74.65,63.52,63,52.91,63.2,63,52.03,51.71,52.95,63.2,63.2,63.1,52.04,51.95,51.36,50.72,51.15
51.63,50.58,49.89,50.48,52.04,58,55,58.9,52,51.19,50.67,51.32,51.75,51.68,51.22,51.96,58,68.01,67.35,52.31,51.36,51.7,52.97,49.8
51.14,49.73,49.05,49.86,51.76,53,57,58,52.04,52.05,52.93,52.39,53,54,52,54,57,83,73,52.05,51.7,51.94,51.78,51.72
50.55,48.95,48.75,48.94,51.41,59,55.55,64.67,53.38,52.22,52.05,52.06,53.11,53.08,54.4,56.7,60,84,84,57,51.78,51.7,52.95,53
51.18,49.79,48.9,48.9,49.14,51.18,52.03,55,53,63.41,52.92,63.41,63.41,63.41,52.02,51.68,60,140,94,57.41,54.94,56,53.58,51.56
49.56,49.01,48.82,48.82,48.83,49,48.89,49.45,49.36,49.68,49.41,49.41,49.48,49.67,50.32,50.03,51,63.36,64,57,52.52,52,49.24,39.18
45.68,37.15,30.23,45.21,49.47,52.39,58,53.4,50.19,49.41,48.97,49.41,49.27,49.46,50.05,51.81,55,61.5,62,52,50,49.81,52.14,49.59
49.4,48.91,45.21,49.05,50.18,53,57,53,51.83,51.61,50.35,50.34,51.08,51.64,52.15,52.31,64.65,71.39,70.9,54,50.36,51.61,51.9,49.58
49.69,49.02,47.9,49.17,50,52,52.68,52.13,52.44,51.16,52.34,52.42,51.62,52.44,51.15,55,56.12,62,52.81,52.18,52,52.4,52.78,49.57
49.79,49.71,49.39,49.57,51.14,51.8,52.11,51.87,51.79,52.31,53.5,63.78,52.18,53.54,51.64,52.19,52.48,67.94,69.89,55.8,51.82,50.4,50.32,35
40.57,34,28,29,49.06,51.8,65.76,53.68,65.83,52.73,53.49,53.5,53,53.54,53,53.57,53.61,128,128,52.7,52.15,52.33,50.04,49.62
49.42,49.34,49.34,49.31,49.36,49.96,52.78,83.5,83.5,83.51,83.5,65.84,65.79,65.84,53.68,52.41,52.4,59.99,60,52.26,51.13,51.82,50.05,49.76
49.48,41,24,24.73,26,37.32,49.3,50.31,51.06,51.9,51.66,51.64,51.07,51.81,52.55,51.81,52.57,52.62,57.2,51.66,52.19,52.17,52.43,49.3
49.13,38.1,32,37.1,49.48,52.56,65.78,83.5,64,51.66,52.23,65.89,65.87,52.6,53.54,52.36,65.5,62.76,65.4,56,56,62,83.5,50.25
49.99,49.61,49.25,49.29,51.63,65.77,83.51,83.51,83.51,65.88,65.89,65.89,65.5,65.89,65.5,65,65.94,71.5,68,65.5,65.5,83.5,52.75,49.69
49.66,49.44,49.18,49.43,51.66,65.8,82.7,70.18,70.18,65.85,65.85,65.85,65.83,65.6,65.83,65.88,65.83,140,140,65.6,65.6,65.84,52.59,50.03
50.32,49.85,49.62,49.59,51.84,52.6,65.8,65.83,52.75,52.59,51.9,52.59,51.88,53.67,65.5,65.5,65.5,139,139,53,65.5,65.82,51.91,49.45
49.62,49.58,49.35,49.44,50.13,65.76,65.76,65.78,65.76,52.49,50.16,51.62,51.87,52.51,51.88,51.66,52.01,60,61.77,51.75,51.66,51.81,52.6,49.82
49.67,49.32,45,42,49.02,49.67,50.11,50.02,50,49.8,49.6,49.33,49.49,50.03,51.92,55,61.41,145,145,59,56.77,52.59,52.8,49.63
49.81,49.27,49.02,49.01,49,49.07,44.62,49.27,49.4,49.63,49.5,49.4,34.61,49.31,49.82,49.73,49.73,71.51,145.3,57.81,50.17,51.88,49.69,38
31,32,30.54,31,36,49.51,50.01,52.6,52.75,52.59,51.62,51.61,49.85,49.7,49.66,49.4,49.26,52,57.98,49.91,49.4,49.49,49.87,49.04
42,43,41,45,45,52.24,55.29,56,56,51.15,50.02,50.31,50.16,51.04,52.22,56,54.87,95,130,57,51.84,51.8,50.19,49.19
44,44,39.9,42,49.5,52.46,51.16,59,52.62,52.46,51.61,51.61,52.22,53,53.24,63.66,53,74,68.56,55,51.84,51.82,51.08,50.15
50.15,49.78,49.56,49.77,50.35,84.62,68.72,68.72,68.7,53.4,51.62,50.34,50.2,51.04,51.83,52.39,67.5,67.5,68.81,60,58,53.26,51.05,49.79
49.89,49.6,49.57,49.74,51.17,52.45,53.25,58.45,74.72,85.8,84.84,52.62,51.92,53.4,64.5,58,68,68,70,57,56,53.21,51.8,49.81
50.29,49.86,49.59,49.64,49.81,50.3,50.21,51.07,50.26,49.82,49.39,49.59,49.48,50.16,50.41,51.61,53.26,129,71,53.47,51.8,51.82,49.89,49.5
50.16,49.56,49.2,49.19,49,49.09,37,49.01,49.34,49.65,49.88,49.87,36,49.62,49.52,49.41,49.21,55,63,52.54,49.92,50.03,49.72,40
49.09,38,35,49.01,49.8,68.7,68.7,68.7,68.7,68.7,68.7,68.5,52.61,68.5,53.19,51.04,52.3,110,120,55,53.44,52.62,52.46,50.15
50.3,49.8,49.55,49.68,50.31,68.7,87,68.6,68.5,68.71,68.5,68.71,68.7,68.72,68.5,52.69,52.51,82.9,149,52.91,52.24,52.44,51.08,49.41
48.98,39,32.19,36,35,49.26,50.27,56,59,65,65,55,52,52.49,62,58.4,53.25,63,75,57,55,59,51.79,49.34
49.17,48.83,43,43,49.41,53.22,68.7,87,68.81,68.5,68.5,68.5,68.5,68.5,68.5,53.54,68.4,68.79,82.9,68,54,53.52,52.44,49.28
49.19,41.61,37.41,41,49.55,53,53.42,62,53.25,66.8,52.44,51.89,50.04,50.13,50.21,51.81,50.27,53,149,52.48,60,52.59,68.69,49.57
49.64,49.75,49.44,49.3,49.33,50.08,66.8,66.8,68.74,68.78,68.8,66.8,66.8,66.8,68.78,68.78,68.78,68.87,66.8,66.8,66.8,68.72,51.89,52.26
50.09,49.22,48.97,48.98,49.37,50.02,51.85,51.88,50.14,51.64,50.14,49.34,49.59,49.66,50.04,50.13,50.11,52.41,87.01,68.77,68.7,50.29,50.32,49.76
49.36,49.17,49.32,50.39,87,87,87,68.63,52.77,51.78,49.98,49.54,49.61,49.64,49.9,50.29,52.81,120,66.8,66.8,68.8,49.86,49.54,49.47
49.45,49.39,49.41,51.75,86,68.71,68.6,51.87,49.76,49.42,49.23,48.96,48.81,33,49.36,49.54,52.21,78.88,68.81,66.8,51.89,48.39,36,16
16,14,18,47.9,48.2,48.4,47.84,47.9,25,20,15,8,47.62,48.29,48.36,45.68,48.17,56.14,51.17,49.05,49,48.48,48.17,48.13
47,39.54,43,48.42,48.97,49.1,50.31,48.98,48.34,48.12,48.11,48.07,48.08,48.1,49,48.54,51.33,57.6,56,50,49,51.11,48.36,48.14
36.07,31.11,47.72,48.28,49.11,50.2,49.38,48.43,48.84,48.26,48.31,48.21,48.11,48.33,48.63,49.3,52.88,56.82,60,52.89,51.16,50.06,50.23,49.11
48.33,48.31,48.52,48.15,47.83,48.12,49.24,49.26,48.7,48.39,48.26,47.98,48.26,48.51,48.48,48.59,52.18,58.44,57,52.93,50.15,48.4,49.23,48.62
48.14,48.52,48.97,48.52,48.35,48.29,49.26,48.39,33.98,48.53,48.41,9,4,18,47.94,48.2,48.4,54,70,52.19,48.94,49.26,48.17,36
23,12,26,48.07,48.6,49.41,49.06,48.6,48.4,48.2,1,2.59,36,1,48.5,48.6,49.31,52.95,52.95,51.16,50.07,49.18,48.35,48.32
48.22,48.1,48.3,48.41,50.8,51.29,68,68.01,68,52.83,52.83,51.07,50.26,51.2,48.49,48.53,48.4,62,67.43,53,50.07,52.83,48.43,48.58
48.16,47.93,48.16,49.83,68,52.88,68.01,52.88,51.15,49.76,49.01,48.76,49.88,51.15,50.81,49.13,48.36,53.78,52.4,48.53,48.37,48.75,46,47.73
36.75,30.68,46,48.3,48.75,50.31,51.13,48.76,48.51,48.41,47.67,48,48.37,48.54,48.79,48.52,49,53,54.48,51,49.06,48.54,48.31,47
42,34.97,36.74,40,49.27,48.69,49.24,49.17,48.02,41,41.76,33.68,37.5,42,44.46,48.37,49,54,61,52.88,52,50.52,47.7,41.46
35.72,25.48,33.8,38.69,41,46,43,43,39.5,20,20,15,14,27.9,37,49.95,49.95,57.98,63.39,51.41,50.12,51.41,51.41,49.37
49.16,49.16,49.64,49.64,49.7,49.16,48,49,49.16,38,38,26,38,34,33,47,53.36,62,67,60.85,65,68,50.64,49.5
49,43,49,47.74,49,50.09,49.98,51,50.09,49.76,49.58,42.98,49.16,49.5,49.64,53.36,56,64,68.01,67,58,50.09,49.76,49.16
42.64,48.64,48.64,49.64,50.25,52.53,54,60,53.36,50.12,51.57,50.09,49.98,49.71,49.95,50.09,49.71,52.41,62.18,51.57,50,47.98,45,40.36
33.5,31,31.34,31.88,39,48.07,52.83,50.07,49.88,48.05,47.67,47.64,47.73,47.67,48.17,48.59,48.41,68,149,51.17,48.88,48.76,47.92,47.69
48.03,48.18,48.18,49.07,48.27,48.43,48.25,47.95,47.5,48.12,48.12,48.06,48.05,48.1,48.35,49.73,49.09,53.99,66.25,49.14,49.91,48.31,47.93,43.9
40.84,37.11,40.89,47.93,48.05,48.42,47.81,48,48.01,35.04,26,26,28,37.5,48.14,47.78,48.33,49,59.32,48.48,47.8,48.4,47.81,45
47.53,47.5,44,39,40.5,47.68,47.54,48.13,47.51,35.04,34.5,19,22,29,41,48.67,49,54,57.78,49.42,48.92,48.63,45,47.67
48.05,47.64,47.64,47.49,47.63,43.71,39,47.61,43,39.22,36.81,25,22,30,40,48.03,48.22,56,62.71,50.35,50.78,50.88,49,48.21
47.61,47.61,48.09,48.43,54.08,54.08,51.99,54.08,51.12,51.02,50.82,48.62,48.27,47.76,48.31,50.71,48.41,54,67,50.2,48.41,51.01,48.04,48.01
47.66,47.52,47.74,48.14,50,50.31,51.23,49.38,47.63,33,26,26,26,26,33,48.35,50.77,52.31,66.92,54.13,51.11,50.59,47.66,48.19
48.06,48.06,47.73,48.69,48.72,49.21,51.32,51,50.3,47.78,43,48.07,47.65,47.53,47.72,48.72,50.35,53.33,64.21,52.32,51.29,51.32,49.17,48.31
48.48,48.08,48.2,50.51,54.08,52.91,51.19,51.04,48.25,48.24,48.22,47.75,47.75,47.64,49.15,51.31,52,57,87.62,53,52,49.35,48.67,43
39,42.79,43,48.85,49.39,51.08,52,52.13,52.09,50.6,48.64,48.86,48.32,48.22,50.25,52.23,52.23,52.18,92,54.13,52.25,51.22,51.11,50.48
48.29,48.09,48,48,49.9,50.93,52.11,52.19,52.06,50.03,48.63,47,45.02,48.15,48.91,52.25,54.13,54.16,58.12,54.13,52.31,70,61,58
53,54.08,54.08,54.08,54.08,51.03,48.82,48.84,48.85,48.35,48.14,30,27.46,30,47.66,50.65,52.24,56.69,66,57.8,54.99,51.12,50,48.28
47.66,47.72,48.2,50.49,54.08,54.08,54.08,51.89,48.46,48.23,48.22,48.19,48.06,48.21,48.55,52.16,52.24,54.18,55.78,52.2,51.12,48.4,37.69,45.98
35,27.87,26.7,48.27,51.22,50.71,48.51,48.15,37,20,19,16,3,16,27,48.46,50.2,53,85,51.01,49.43,49.27,47.92,48.09
47.73,47.86,48.08,49.17,54.08,54.08,54.08,54.08,48.54,48.28,48.25,48.1,48.1,48.32,49.19,57,53.28,56,64.18,54.13,54.08,54.08,48.32,48.21
47.88,47.87,48.1,49.17,54.08,54.08,59,59.79,51.91,50.02,49.87,48.46,48.24,48.2,50.99,56,57,66.5,117,60,56,72.5,59.92,53
50.14,49.95,49.07,49.26,48.63,48.85,49,49.02,48.63,36.73,34.51,20,16,25,33.67,49.27,49.51,80,57,50.35,50.3,52.15,51.74,49.07
49.05,49.23,49.27,49.23,49.27,49.26,50.76,51.71,50.78,49.33,49.34,45,30,30,42.31,52.31,57.34,57.4,149,55,57,57.34,53,50
49.28,49.23,49.27,49.23,49.07,49.27,49.05,49.05,49.05,49.05,48.66,28.01,28,34,40.5,50.05,52.23,57.37,149,56,57.34,68.38,57.34,51.92
51.32,51.66,51.34,57.34,54.72,60,58,51.43,50.04,49.15,49.55,49.13,48.91,49.09,50.06,65,57.34,60,68.5,55.6,57.34,69.31,67.5,50.82
50.2,50,50.22,67.5,67.89,66,69.29,58,51.5,50.16,49.98,49.39,49.14,49.33,52,61.58,58,60,72.82,58,57.73,51.66,52.11,50.83
49.56,49.35,49.37,50.87,57,57.41,63.26,59.98,51.82,50.1,50.1,49.18,48.94,49.16,51.02,60,56,58,93,57.41,57.39,73.5,54.16,49.6
49.19,43.73,44.74,49.23,53,65,64,52.26,50.17,49.42,49.45,49.16,43.82,48.78,51.04,52.62,56.5,55.85,65,55,52.33,51.67,49.3,45
43.73,39,39,43.06,50.62,52.53,53,52.25,49.66,44.05,41,41,43.04,49.38,52,56.5,55,53.77,85,56.5,54.45,51.52,49.2,44
44,40.43,44,40.5,42.51,49.24,49.43,48,44,38,43,40,37,42,48.78,50.6,51.74,52.37,61.5,56.85,52.03,51.94,50.39,49.16
48.82,42.22,41,38.04,38.03,32,28.66,4.18,24.77,1,14,1,1,10.01,18.32,30.02,51.05,53,58,56,58,51.44,50.76,49.49
49.08,48.66,48.67,49.33,51.86,73.5,55,52.51,51.69,50.63,50.62,51.03,49.4,49.4,50.06,52.26,55.5,56,55,52.54,51.11,52.12,45.53,37.6
36.5,32,33,37,49.3,51.67,53,49.74,44,42,42.48,34.99,42,42,47,51.59,53,52.54,56,51.76,52.31,50.11,49.16,49.09
44.99,41.51,42.27,49.12,52.13,53,54.6,51.5,49.71,42.25,46.5,48.72,40.32,42.86,50.39,57,57.47,57,73,55.5,54.86,71.9,51.45,49.16
48.72,49.14,50.04,51.49,73.5,56.39,62.39,50.88,49.2,49.19,48.97,49.09,43.69,43.69,48.64,51.66,52.27,52.38,75,55.6,57.08,51.54,48.81,42.22
48.6,42.15,48.97,49.17,52.43,51.66,51.63,52.29,51.49,50.38,51.3,50.03,50.01,49.31,49.39,52.5,52.09,51.79,54,49.63,49.03,48.84,41.81,40
48.75,48.5,48.5,48.5,46,49.22,49.36,49.62,49.12,49,48.2,42.35,43.69,44,50,52.24,59,53,64,52.04,49.79,52,49.25,48.98
49.03,48.72,48.72,43.69,43.69,48.56,46,43.69,46,48.71,43.77,12,10,42.13,43.77,49.51,51.67,52.38,52.38,52.53,52.37,52.26,49.06,48.95
48.71,47,48.72,45,49.42,51.63,55.96,54,55.67,55.7,55.72,51.84,52.04,52.05,52.27,52.11,52.36,52.08,62.61,52.35,52.09,55.96,51.84,51.45
51.3,50.23,51.32,51.5,52.26,55.96,55.96,55.5,52.49,55.5,55.5,52.21,51.84,51.84,51.66,51.74,51.59,51.45,51.11,51.09,50.69,51.54,50.3,49.19
49.14,48.96,49.18,49.41,51.52,52.22,55.96,55.96,52.1,51.48,51.47,50.82,49.92,49.93,50.04,50.33,51.14,50.68,50.67,50.99,51.02,51.98,50.75,49.84
49.22,49.14,49.37,50.11,52.03,55.96,53,52.49,55.82,55.96,55.96,52.18,51.93,52.12,52,52.34,52.07,51.1,51.61,51.77,51.79,52.22,51.51,51.33
50.83,49.82,50.08,50.11,51.99,55.96,52.32,52.37,55.96,55.96,53,52.23,51.53,51.55,51.68,52.07,52.06,51.71,51.77,51.72,51.75,51.74,49.95,49.26
49.16,48.98,48.76,43.82,48.65,49.28,50.12,49.58,49.57,49.36,49.31,49.01,32,48.63,48.77,49.31,49.52,49.6,49.63,49.45,49.49,49.43,49.24,49.19
48.96,48.74,48.73,42.24,9,42.26,42.28,42.27,48.62,48.63,11,9,5,5,7,49.1,49.59,49.67,49.89,49.65,49.68,50.03,49.19,49.01
48.99,48.93,49,49.16,50.23,50.95,51.09,51.06,51.05,51.06,50.95,50.28,49.67,49.38,49.61,50.38,50.65,50.67,51.74,50.67,50.38,51.71,49.45,49.2
49.02,49.01,49.03,49.39,51.36,52.01,51.41,50.59,50.39,49.98,49.96,49.4,49.02,48.99,48.73,49.64,50.12,50.52,51.61,50.99,50.26,50.61,51.36,49.23
48.61,48.61,49.03,49.62,51.54,52.1,51.72,51.69,51.55,50.61,50.06,49.76,49.88,49.67,50.03,50.65,50.13,49.87,50.23,49.44,50.26,51.7,50.42,49.39
49.02,48.96,49.17,49.62,51.66,52.35,52.41,52.56,53,55.96,53,51.65,51.44,51.37,51.75,52.09,51.74,51.45,51.45,50.52,50.13,51.19,50.27,49.19
49.01,43.81,48.62,49.21,50.17,50.1,50.22,50.06,49.38,49.57,49.54,49.42,49.23,49.39,51.29,51.77,52.08,52.13,52.11,51.77,51.75,51.65,51.47,50.37
49.55,49.18,49.15,48.98,48.95,49.98,49.67,49.46,49.23,49.01,44,11,9,10,49.21,50.93,52.04,52.04,51.41,51.39,51.75,51.21,50.79,50.23
49.55,49.32,49.32,48.95,48.9,49.12,49.12,48.97,48.97,49.11,48.56,3,3,3,48.55,49.96,51.96,52.13,52.08,52.15,52.33,51.43,50.91,50.09
49.85,49.66,49.68,49.65,49.7,50.71,50.08,49.1,44.51,42.81,33.49,32,30.5,33,39.52,49.77,50.01,49.42,49.43,44.54,49.45,50.32,49.75,49.57
49.11,49.11,49.13,44.52,49.88,50.15,50.35,50.08,49.84,49.71,49.85,49.55,49.52,49.59,50.1,50.21,50.2,50.41,51.04,50.63,50.66,49.79,44.74,42.85
5,4,7,23.01,49.78,49.94,44.72,49.32,43.15,44.79,49.64,49.19,44.52,44.55,49.64,49.78,50.21,50.42,51.53,51.03,50.81,52.86,51.35,50.52
49.92,49.71,49.75,50.37,52.04,52.65,53,52.58,52.26,51.88,51.89,51.76,49.95,50.56,50.74,51.06,52.33,52.11,62.4,52.38,52.37,52.91,52.82,51.76
50.78,49.95,49.94,50.19,52.07,52.89,52.91,53,52.93,52.68,52.62,52.05,51.41,52.03,52.28,51.99,52.3,52.1,52.14,51.55,51.54,51.54,51.44,50.15
49.59,44.58,44.51,42.81,17,49.65,51.84,51.47,50.96,50.97,49.78,44.81,49.59,49.61,51.47,52.13,51.19,52.35,51.94,51.54,51.21,51.52,49.98,49.54
49.14,44.56,44.44,10.43,11,42.84,43.91,44.76,49.65,51,50.8,44.57,44.42,43.87,43.93,49.81,49.98,49.95,49.95,50.13,51.05,51.43,50.11,49.48
44.53,44.41,44.54,49.5,52.03,51.17,52.91,52.38,51.21,51.21,51.21,51.18,50.74,50.74,50.34,50.19,50.13,51.03,51.99,51.57,51.57,51.13,51.45,50.63
